Marque;Modele;Annee;Km_Tranche;Energie;Boite;Cote_Moyenne;Cote_Mediane;Prix_Min;Prix_Max;Nb_Annonces;Fiabilité
AUDI;A1 SPORTBACK phase 2;2018;60000 - 75000;Essence;Manuelle;16190;16190;16190;16190;1;Très Faible (1)
AUDI;A1 SPORTBACK phase 2;2016;45000 - 60000;Essence;Auto;18990;18990;18990;18990;1;Très Faible (1)
AUDI;A1 SPORTBACK phase 2;2016;90000 - 105000;Essence;Auto;15990;15990;15990;15990;1;Très Faible (1)
AUDI;A1 SPORTBACK phase 2;2014;135000 - 150000;Essence;Manuelle;11990;11990;11990;11990;1;Très Faible (1)
AUDI;A1 phase 2;2015;75000 - 90000;Essence;Auto;16000;16000;15999;15999;1;Très Faible (1)
AUDI;A2;2001;150000 - 165000;Diesel;Manuelle;3200;3200;3200;3200;1;Très Faible (1)
AUDI;A2;2001;180000 - 195000;Essence;Manuelle;1850;1850;1850;1850;1;Très Faible (1)
AUDI;A2;2001;195000 - 210000;Diesel;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
AUDI;A2;2001;210000 - 225000;Essence;Manuelle;1900;1900;1800;2000;2;Faible (2-5)
AUDI;A2;2001;240000 - 255000;Diesel;Manuelle;1520;1520;1500;1550;2;Faible (2-5)
AUDI;A2;2001;270000 - 285000;Diesel;Manuelle;950;950;950;950;1;Très Faible (1)
AUDI;A2;2000;225000 - 240000;Essence;Manuelle;2890;2890;2890;2890;1;Très Faible (1)
AUDI;A2;2000;270000 - 285000;Diesel;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A3;2002;240000 - 255000;Essence;Manuelle;2900;2900;2900;2900;1;Très Faible (1)
AUDI;A3;2002;360000 - 375000;Diesel;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
AUDI;A3;2002;45000 - 60000;Essence;Manuelle;5990;5990;5990;5990;1;Très Faible (1)
AUDI;A3;2001;120000 - 135000;Diesel;Manuelle;3900;3900;3900;3900;1;Très Faible (1)
AUDI;A3;2001;120000 - 135000;Essence;Manuelle;3200;3200;3200;3200;2;Faible (2-5)
AUDI;A3;2001;135000 - 150000;Essence;Automatique;4500;4500;4500;4500;1;Très Faible (1)
AUDI;A3;2001;180000 - 195000;Essence;Manuelle;4500;4500;4500;4500;1;Très Faible (1)
AUDI;A3;2001;195000 - 210000;Diesel;Manuelle;2400;2400;1200;3600;2;Faible (2-5)
AUDI;A3;2001;210000 - 225000;Essence;Manuelle;2200;2200;2200;2200;1;Très Faible (1)
AUDI;A3;2001;225000 - 240000;Essence;Automatique;3550;3550;3550;3550;1;Très Faible (1)
AUDI;A3;2001;225000 - 240000;Essence;Manuelle;2950;2950;2950;2950;1;Très Faible (1)
AUDI;A3;2001;240000 - 255000;Essence;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A3;2001;255000 - 270000;Diesel;Manuelle;1250;1350;1000;1400;3;Faible (2-5)
AUDI;A3;2001;270000 - 285000;Diesel;Manuelle;1300;1300;1300;1300;1;Très Faible (1)
AUDI;A3;2001;285000 - 300000;Diesel;Manuelle;2380;2450;1800;2800;4;Faible (2-5)
AUDI;A3;2001;285000 - 300000;Essence;Manuelle;4200;4200;4200;4200;1;Très Faible (1)
AUDI;A3;2001;300000 - 315000;Diesel;Manuelle;2500;2500;2000;3000;2;Faible (2-5)
AUDI;A3;2001;315000 - 330000;Diesel;Manuelle;1860;1850;1234;2500;3;Faible (2-5)
AUDI;A3;2001;360000 - 375000;Diesel;Manuelle;1700;1700;1700;1700;1;Très Faible (1)
AUDI;A3;2001;390000 - 405000;Essence;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A3;2001;405000 - 420000;Diesel;Automatique;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A3;2001;405000 - 420000;Diesel;Manuelle;2990;2990;2990;2990;1;Très Faible (1)
AUDI;A3;2001;435000 - 450000;Diesel;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
AUDI;A3;2001;90000 - 105000;Essence;Automatique;4000;4000;4000;4000;1;Très Faible (1)
AUDI;A3;2000;105000 - 120000;Essence;Manuelle;3990;3990;3990;3990;1;Très Faible (1)
AUDI;A3;2000;135000 - 150000;Essence;Manuelle;4000;4000;4000;4000;1;Très Faible (1)
AUDI;A3;2000;180000 - 195000;Essence;Manuelle;4290;4290;4290;4290;1;Très Faible (1)
AUDI;A3;2000;195000 - 210000;Diesel;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
AUDI;A3;2000;195000 - 210000;Essence;Manuelle;4500;4500;4500;4500;1;Très Faible (1)
AUDI;A3;2000;210000 - 225000;Essence;Manuelle;2200;2200;2200;2200;1;Très Faible (1)
AUDI;A3;2000;225000 - 240000;Diesel;Manuelle;2350;2350;2350;2350;1;Très Faible (1)
AUDI;A3;2000;225000 - 240000;Essence;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A3;2000;240000 - 255000;Diesel;Manuelle;4200;4200;4200;4200;1;Très Faible (1)
AUDI;A3;2000;255000 - 270000;Diesel;Manuelle;1200;1200;1200;1200;1;Très Faible (1)
AUDI;A3;2000;255000 - 270000;Essence;Manuelle;4300;4300;4300;4300;1;Très Faible (1)
AUDI;A3;2000;285000 - 300000;Essence;Manuelle;3200;3200;3200;3200;1;Très Faible (1)
AUDI;A3;2000;300000 - 315000;Diesel;Manuelle;1700;1700;1700;1700;1;Très Faible (1)
AUDI;A3;2000;300000 - 315000;Essence;Manuelle;3700;3700;3700;3700;1;Très Faible (1)
AUDI;A3;2000;345000 - 360000;Diesel;Manuelle;1250;1250;1000;1500;2;Faible (2-5)
AUDI;A3;2000;390000 - 405000;Diesel;Manuelle;1200;1200;1200;1200;1;Très Faible (1)
AUDI;A3;2000;450000 - 465000;Diesel;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
AUDI;A3;1999;0 - 15000;Diesel;Manuelle;1250;1250;1250;1250;1;Très Faible (1)
AUDI;A3;1999;120000 - 135000;Diesel;Manuelle;4300;4300;4300;4300;1;Très Faible (1)
AUDI;A3;1999;195000 - 210000;Diesel;Manuelle;4500;4500;4500;4500;1;Très Faible (1)
AUDI;A3;1999;195000 - 210000;Essence;Manuelle;2240;2240;1500;2990;2;Faible (2-5)
AUDI;A3;1999;210000 - 225000;Diesel;Manuelle;2400;2400;1300;3490;2;Faible (2-5)
AUDI;A3;1999;210000 - 225000;Essence;Automatique;2600;2600;2600;2600;1;Très Faible (1)
AUDI;A3;1999;225000 - 240000;Diesel;Manuelle;1200;1200;1200;1200;1;Très Faible (1)
AUDI;A3;1999;225000 - 240000;Essence;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
AUDI;A3;1999;240000 - 255000;Diesel;Manuelle;1600;1600;1600;1600;1;Très Faible (1)
AUDI;A3;1999;240000 - 255000;Essence;Manuelle;2800;2800;2800;2800;1;Très Faible (1)
AUDI;A3;1999;255000 - 270000;Essence;Manuelle;3500;3500;3500;3500;1;Très Faible (1)
AUDI;A3;1999;270000 - 285000;Essence;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
AUDI;A3;1999;285000 - 300000;Essence;Manuelle;3700;3700;3700;3700;1;Très Faible (1)
AUDI;A3;1999;300000 - 315000;Diesel;Manuelle;2940;2940;2890;2990;2;Faible (2-5)
AUDI;A3;1999;315000 - 330000;Diesel;Manuelle;1900;1900;1900;1900;1;Très Faible (1)
AUDI;A3;1999;330000 - 345000;Diesel;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
AUDI;A3;1999;330000 - 345000;Essence;Automatique;1800;1800;1800;1800;1;Très Faible (1)
AUDI;A3;1999;360000 - 375000;Diesel;Manuelle;2000;2000;1999;1999;1;Très Faible (1)
AUDI;A3;1998;135000 - 150000;Essence;Automatique;3600;3600;3600;3600;1;Très Faible (1)
AUDI;A3;1998;180000 - 195000;Essence;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
AUDI;A3;1998;195000 - 210000;Essence;Manuelle;2800;2800;2600;3000;2;Faible (2-5)
AUDI;A3;1998;225000 - 240000;Diesel;Manuelle;3070;3200;2500;3500;3;Faible (2-5)
AUDI;A3;1998;240000 - 255000;Diesel;Manuelle;2000;2000;1999;1999;1;Très Faible (1)
AUDI;A3;1998;240000 - 255000;Essence;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A3;1998;270000 - 285000;Essence;Manuelle;1900;1900;1900;1900;1;Très Faible (1)
AUDI;A3;1998;285000 - 300000;Essence;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
AUDI;A3;1998;300000 - 315000;Essence;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
AUDI;A3;1998;330000 - 345000;Diesel;Manuelle;700;700;700;700;1;Très Faible (1)
AUDI;A3;1998;360000 - 375000;Diesel;Manuelle;2500;2500;2500;2500;2;Faible (2-5)
AUDI;A3;1998;375000 - 390000;Diesel;Manuelle;1800;1800;1800;1800;1;Très Faible (1)
AUDI;A3;1998;390000 - 405000;Diesel;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A3;1998;480000 - 495000;Diesel;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A3;1997;225000 - 240000;Essence;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
AUDI;A3;1997;255000 - 270000;Essence;Manuelle;2900;2900;2900;2900;1;Très Faible (1)
AUDI;A3;1997;300000 - 315000;Diesel;Manuelle;980;980;950;1000;2;Faible (2-5)
AUDI;A3;1997;330000 - 345000;Diesel;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
AUDI;A3;1997;480000 - 495000;Diesel;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
AUDI;A3 II CABRIOLET phase 3;2010;75000 - 90000;Diesel;Manuelle;12890;12890;12890;12890;1;Très Faible (1)
AUDI;A3 II SPORTBACK;2007;210000 - 225000;Essence;Auto;5990;5990;5990;5990;1;Très Faible (1)
AUDI;A3 II SPORTBACK;2004;210000 - 225000;Diesel;Manuelle;3980;3980;3980;3980;1;Très Faible (1)
AUDI;A3 II phase 2;2006;180000 - 195000;Essence;Auto;8990;8990;8990;8990;1;Très Faible (1)
AUDI;A3 III;2016;90000 - 105000;Diesel;Auto;18500;18500;18499;18499;1;Très Faible (1)
AUDI;A3 III BERLINE phase 2;2018;75000 - 90000;Essence;Auto;19090;19090;19088;19088;1;Très Faible (1)
AUDI;A3 III SPORTBACK;2015;120000 - 135000;Diesel;Manuelle;15000;15000;14999;14999;1;Très Faible (1)
AUDI;A3 III SPORTBACK;2013;165000 - 180000;Diesel;Manuelle;9490;9490;9490;9490;1;Très Faible (1)
AUDI;A3 III SPORTBACK;2013;195000 - 210000;Diesel;Manuelle;11000;11000;10999;10999;1;Très Faible (1)
AUDI;A3 III SPORTBACK;2013;225000 - 240000;Diesel;Auto;9490;9490;9490;9490;1;Très Faible (1)
AUDI;A3 III SPORTBACK phase 2;2019;45000 - 60000;Essence;Auto;21000;21000;20999;20999;1;Très Faible (1)
AUDI;A3 III SPORTBACK phase 2;2018;120000 - 135000;Essence;Manuelle;17090;17090;17090;17090;1;Très Faible (1)
AUDI;A3 III SPORTBACK phase 2;2016;150000 - 165000;Essence;Auto;15990;15990;15990;15990;1;Très Faible (1)
AUDI;A3 IV ALLSTREET phase 2;2025;0 - 15000;Essence;Auto;42900;42900;42900;42900;1;Très Faible (1)
AUDI;A3 IV ALLSTREET phase 2;2024;0 - 15000;Essence;Auto;36900;36900;36900;36900;1;Très Faible (1)
AUDI;A3 IV BERLINE phase 2;2024;0 - 15000;Essence;Auto;36900;36900;36900;36900;1;Très Faible (1)
AUDI;A3 IV SPORTBACK;2022;30000 - 45000;Essence;Manuelle;26800;26800;26799;26799;1;Très Faible (1)
AUDI;A3 IV SPORTBACK;2022;45000 - 60000;Essence;Auto;22490;22490;22490;22490;1;Très Faible (1)
AUDI;A3 IV SPORTBACK;2021;45000 - 60000;Hybrides;Auto;26980;26980;26980;26980;1;Très Faible (1)
AUDI;A3 IV SPORTBACK;2021;90000 - 105000;Diesel;Auto;25490;25490;25490;25490;1;Très Faible (1)
AUDI;A3 IV SPORTBACK;2020;120000 - 135000;Diesel;Auto;24990;24990;24990;24990;1;Très Faible (1)
AUDI;A3 IV SPORTBACK;2020;45000 - 60000;Diesel;Auto;35990;35990;35990;35990;1;Très Faible (1)
AUDI;A3 IV SPORTBACK;2020;45000 - 60000;Essence;Auto;26990;26990;26990;26990;1;Très Faible (1)
AUDI;A3 IV SPORTBACK;2020;60000 - 75000;Diesel;Auto;27900;27900;27900;27900;1;Très Faible (1)
AUDI;A3 IV SPORTBACK phase 2;2025;0 - 15000;Diesel;Auto;43900;43900;43900;43900;1;Très Faible (1)
AUDI;A3 IV SPORTBACK phase 2;2025;0 - 15000;Hybrides;Auto;45060;45060;45064;45064;1;Très Faible (1)
AUDI;A3 IV SPORTBACK phase 2;2025;15000 - 30000;Essence;Auto;36490;36490;36490;36490;1;Très Faible (1)
AUDI;A3 IV SPORTBACK phase 2;2024;0 - 15000;Essence;Auto;39440;39440;38900;39990;2;Faible (2-5)
AUDI;A4;2002;165000 - 180000;Essence;Manuelle;3200;3200;3200;3200;1;Très Faible (1)
AUDI;A4;2002;255000 - 270000;Diesel;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A4;2002;270000 - 285000;Diesel;Manuelle;4600;4600;4600;4600;1;Très Faible (1)
AUDI;A4;2001;120000 - 135000;Essence;Manuelle;3990;3990;3990;3990;1;Très Faible (1)
AUDI;A4;2001;165000 - 180000;Essence;Manuelle;2990;2990;2990;2990;1;Très Faible (1)
AUDI;A4;2001;195000 - 210000;Essence;Manuelle;3300;3300;3300;3300;1;Très Faible (1)
AUDI;A4;2001;255000 - 270000;Diesel;Manuelle;2900;2900;2900;2900;1;Très Faible (1)
AUDI;A4;2001;270000 - 285000;Essence;Manuelle;2600;2600;2600;2600;1;Très Faible (1)
AUDI;A4;2001;285000 - 300000;Diesel;Manuelle;3200;3200;3200;3200;1;Très Faible (1)
AUDI;A4;2001;285000 - 300000;Essence;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
AUDI;A4;2001;300000 - 315000;Diesel;Manuelle;2550;2550;1600;3500;2;Faible (2-5)
AUDI;A4;2001;300000 - 315000;Essence;Manuelle;2300;2300;2300;2300;1;Très Faible (1)
AUDI;A4;2001;315000 - 330000;Diesel;Manuelle;1750;1750;1750;1750;1;Très Faible (1)
AUDI;A4;2001;345000 - 360000;Diesel;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
AUDI;A4;2001;360000 - 375000;Diesel;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A4;2001;375000 - 390000;Diesel;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A4;2001;420000 - 435000;Essence;Automatique;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A4;2001;90000 - 105000;Essence;Manuelle;3900;3900;3900;3900;1;Très Faible (1)
AUDI;A4;2000;195000 - 210000;Diesel;Manuelle;1250;1250;1000;1500;2;Faible (2-5)
AUDI;A4;2000;195000 - 210000;Essence;Automatique;3200;3200;3200;3200;1;Très Faible (1)
AUDI;A4;2000;210000 - 225000;Essence;Manuelle;3000;3000;3000;3000;1;Très Faible (1)
AUDI;A4;2000;240000 - 255000;Diesel;Manuelle;1500;1500;1500;1500;2;Faible (2-5)
AUDI;A4;2000;240000 - 255000;Essence;Manuelle;2650;2650;2650;2650;1;Très Faible (1)
AUDI;A4;2000;255000 - 270000;Diesel;Manuelle;1400;1400;1400;1400;1;Très Faible (1)
AUDI;A4;2000;270000 - 285000;Diesel;Manuelle;1600;1600;1600;1600;1;Très Faible (1)
AUDI;A4;2000;285000 - 300000;Diesel;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
AUDI;A4;2000;300000 - 315000;Diesel;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
AUDI;A4;2000;315000 - 330000;Essence;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A4;2000;330000 - 345000;Diesel;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
AUDI;A4;2000;345000 - 360000;Diesel;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
AUDI;A4;2000;360000 - 375000;Diesel;Manuelle;1750;1750;1750;1750;1;Très Faible (1)
AUDI;A4;2000;375000 - 390000;Diesel;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A4;1999;165000 - 180000;Essence;Automatique;800;800;800;800;1;Très Faible (1)
AUDI;A4;1999;210000 - 225000;Diesel;Manuelle;1000;1000;1000;1000;1;Très Faible (1)
AUDI;A4;1999;210000 - 225000;Essence;Manuelle;2240;2240;1990;2500;2;Faible (2-5)
AUDI;A4;1999;240000 - 255000;Diesel;Automatique;800;800;800;800;1;Très Faible (1)
AUDI;A4;1999;255000 - 270000;Diesel;Manuelle;4200;4200;4200;4200;1;Très Faible (1)
AUDI;A4;1999;270000 - 285000;Essence;Manuelle;1500;1500;1500;1500;1;Très Faible (1)
AUDI;A4;1999;285000 - 300000;Diesel;Manuelle;1900;1900;1900;1900;1;Très Faible (1)
AUDI;A4;1999;285000 - 300000;Essence;Manuelle;2500;2500;2500;2500;1;Très Faible (1)
AUDI;A4;1999;300000 - 315000;Diesel;Manuelle;2500;2500;2100;2900;2;Faible (2-5)
AUDI;A4;1999;315000 - 330000;Essence;Manuelle;4900;4900;4900;4900;1;Très Faible (1)
AUDI;A4;1999;345000 - 360000;Diesel;Manuelle;2000;2000;2000;2000;1;Très Faible (1)
AUDI;A4;1999;360000 - 375000;Diesel;Manuelle;2200;2200;2200;2200;1;Très Faible (1)
AUDI;A4;1999;405000 - 420000;Diesel;Manuelle;1950;1950;1950;1950;1;Très Faible (1)
